file,merchant,date,time,currency,category,subtotal_orig,tax_orig,total_orig,subtotal_usd,tax_usd,total_usd,payment_method,year,month,month_label,weekday,merchant_clean,is_anomaly,spending_tier
221.jpg,HAKASSAR FRESH NARKET SDN BHD,2017-10-13,11:30:00,MYR,Grocery,27.643,1.66,29.3,6.6343,0.3984,7.032,Unknown,2017.0,10.0,2017-10,Friday,MAKASSAR FRESH MARKET SON BHD,False,Small ($5-$20)
222.jpg,MAKASSAR FRESH MARKET SDN BHD,2017-10-11,11:39:00,MYR,Food & Beverage,23.38,3.72,27.1,5.6112,0.8928,6.504,CASH,2017.0,10.0,2017-10,Wednesday,MAKASSAR FRESH MARKET SON BHD,False,Small ($5-$20)
223.jpg,MAKASSAR FRESH MARKET SDN BHDS,2017-10-07,12:06:03,MYR,Grocery,14.4,0.86,15.26,3.456,0.2064,3.6624,Unknown,2017.0,10.0,2017-10,Saturday,MAKASSAR FRESH MARKET SON BHD,False,Micro (< $5)
224.jpg,NAKASSAR FRESH MARKET SDN: BHD:,2017-10-06,11:05:00,MYR,Grocery,120.19,13.65,133.84,28.8456,3.276,32.1216,CASH,2017.0,10.0,2017-10,Friday,MAKASSAR FRESH MARKET SON BHD,False,Medium ($20-$50)
225.jpg,HAKASSAR FRESH MARKET,2017-10-27,11:00:00,MYR,Grocery,25.96,9.92,35.88,6.2304,2.3808,8.6112,Unknown,2017.0,10.0,2017-10,Friday,MAKASSAR FRESH MARKET SON BHD,False,Small ($5-$20)
226.jpg,UNKNOWN MERCHANT,2022-08-28,,MYR,Other,29.59,1.18,30.77,7.1016,0.2832,7.3848,Unknown,2022.0,8.0,2022-08,Sunday,UNKNOWN MERCHANT,False,Small ($5-$20)
227.jpg,YONGCHUN LOKAM MANDARI,2023-01-16,,MYR,Retail,246.2,16.0,262.2,59.088,3.84,62.928,Unknown,2023.0,1.0,2023-01,Monday,YONGCHUN LOKAM MANDARI,True,Large ($50-$100)
228.jpg,TIGAS,,,MYR,Other,,,396.0,,,95.04,Unknown,,,,,TIGAS,True,Large ($50-$100)
229.jpg,KEDAIUBAT & RUNCIT HONG,2016-12-24,14:28:22,MYR,Healthcare,20.0,1.2,23.55,4.8,0.288,5.652,CASH,2016.0,12.0,2016-12,Saturday,KEDAIUBAT & RUNCIT HONG,False,Small ($5-$20)
230.jpg,GOLDEN ARCHES RESTAURANTS SDN BHD,2016-12-03,11:06:11,MYR,Food & Beverage,13.0,0.83,14.7,3.12,0.1992,3.528,CASH,2016.0,12.0,2016-12,Saturday,GOLDEN ARCHES RESTAURANTS SDN BHD,False,Micro (< $5)
231.jpg,GUDANG HASIL' RESTAURANT SDN BHD,2016-12-02,12:33:00,MYR,Food & Beverage,15.8,0.89,20.0,3.792,0.2136,4.8,CASH,2016.0,12.0,2016-12,Friday,GUDANG HASIL' RESTAURANT SDN BHD,False,Micro (< $5)
232.jpg,ANCHOR,,,MYR,Grocery,22.8,,24.65,5.472,,5.916,Unknown,,,,,ANCHOR,False,Small ($5-$20)
233.jpg,KEDAT UBAT & RUNCIT HONG NING SON BHD,2016-02-02,10:23:36,MYR,Retail,676.0,38.27,714.27,162.24,9.1848,171.4248,CASH,2016.0,2.0,2016-02,Tuesday,KEDAT UBAT & RUNCIT HONG NING SON BHD,True,High (> $100)
239.jpg,UNKNOWN MERCHANT,,,MYR,Retail,53.2,5.32,58.52,12.768,1.2768,14.0448,Unknown,,,,,UNKNOWN MERCHANT,False,Small ($5-$20)
240.jpg,ALUEAT & RUNCIT HONG,2016-02-02,11:41:47,MYR,Food & Beverage,27.46,1.64,29.1,6.5904,0.3936,6.984,CASH,2016.0,2.0,2016-02,Tuesday,KEDAIUBAT & RUNCIT HONG,False,Small ($5-$20)
242.jpg,PLACENAT,,,USD,Retail,96.5,,96.5,96.5,,96.5,Unknown,,,,,PLACENAT,True,Large ($50-$100)
243.jpg,YAM FRESH,2016-07-31,13:49:10,MYR,Food & Beverage,7.5,0.45,7.95,1.8,0.108,1.908,CASH,2016.0,7.0,2016-07,Sunday,YAM FRESH,False,Micro (< $5)
244.jpg,BOA TRADING,2018-07-09,14:47:04,MYR,Retail,376.42,22.58,399.0,90.3408,5.4192,95.76,Unknown,2018.0,7.0,2018-07,Monday,BOA TRADING,True,Large ($50-$100)
245.jpg,YIN: HA: (M) SDN BHD,2016-07-19,09:25:00,MYR,Other,144.5,13.7,158.2,34.68,3.288,37.968,CASH,2016.0,7.0,2016-07,Tuesday,YIN: HA: (M) SDN BHD,False,Medium ($20-$50)
246.jpg,STAR 24,2016-06-03,12:42:06,MYR,Retail,32.7,2.7,35.4,7.848,0.648,8.496,CASH,2016.0,6.0,2016-06,Friday,STAR 24,False,Small ($5-$20)
247.jpg,WONE AH LEK KAYA SPAO,2016-08-06,,MYR,Food & Beverage,23.4,,25.11,5.616,,6.0264,CASH,2016.0,8.0,2016-08,Saturday,WONE AH LEK KAYA SPAO,False,Small ($5-$20)
248.jpg,WERE ARAN,2026-12-06,20:00:00,MYR,Other,10.0,2.0,12.0,2.4,0.48,2.88,Unknown,2026.0,12.0,2026-12,Sunday,WERE ARAN,False,Micro (< $5)
249.jpg,SELAYANG MALL,,,MYR,Retail,,,223.3,,,53.592,Unknown,,,,,SELAYANG MALL,False,Large ($50-$100)
252.jpg,LORSPEED CANTE,,23:46:00,MYR,Food & Beverage,12.4,1.8,14.2,2.976,0.432,3.408,CASH,,,,,LORSPEED CANTE,False,Micro (< $5)
253.jpg,UNKNOWN MERCHANT,2018-05-28,20:15:00,MYR,Food & Beverage,78.3,,78.3,18.792,,18.792,Unknown,2018.0,5.0,2018-05,Monday,UNKNOWN MERCHANT,False,Small ($5-$20)
